delivery_id,customer_id,order_date,estimated_delivery,actual_delivery,origin_city,destination_city,weight_kg,carrier,status,delay_hours
DEL001,CUST005,2024-02-15,2024-02-19,2024-02-20,Maceió,Rio de Janeiro,1.6,Transportadora C,Entregue,24
DEL002,CUST011,2024-01-18,2024-01-22,2024-01-25,São Paulo,Campinas,6.6,Transportadora A,Entregue,72
DEL003,CUST013,2024-02-12,2024-02-17,2024-02-17,Salvador,Florianópolis,6.7,Transportadora C,Entregue,0
DEL004,CUST004,2024-01-30,2024-02-02,2024-02-02,Manaus,Curitiba,8.9,Transportadora A,Entregue,0
DEL005,CUST008,2024-02-03,2024-02-05,2024-02-05,Recife,Belém,9.6,Transportadora B,Entregue,0
DEL006,CUST012,2024-03-24,2024-03-26,2024-03-28,Recife,Vitória,4.8,Transportadora C,Entregue,48
DEL007,CUST009,2024-03-16,2024-03-18,2024-03-18,Manaus,Natal,8.2,Transportadora A,Entregue,0
DEL008,CUST010,2024-03-03,2024-03-07,2024-03-07,Campinas,Rio de Janeiro,9.6,Transportadora A,Entregue,0
DEL009,CUST011,2024-03-25,2024-03-27,2024-03-27,Belo Horizonte,Belém,1.1,Transportadora B,Entregue,0
DEL010,CUST011,2024-03-29,2024-04-03,2024-04-06,Curitiba,Salvador,3.9,Transportadora B,Entregue,72
DEL011,CUST006,2024-02-02,2024-02-05,2024-02-07,Campinas,Porto Alegre,1.1,Transportadora C,Entregue,48
DEL012,CUST018,2024-01-13,2024-01-16,2024-01-16,Goiânia,Natal,1.4,Transportadora A,Entregue,0
DEL013,CUST011,2024-01-18,2024-01-23,2024-01-23,Manaus,Goiânia,5.6,Transportadora A,Entregue,0
DEL014,CUST005,2024-02-08,2024-02-10,2024-02-11,São Paulo,Fortaleza,1.5,Transportadora A,Entregue,24
DEL015,CUST017,2024-01-05,2024-01-10,2024-01-10,Fortaleza,Porto Alegre,8.7,Transportadora C,Entregue,0
DEL016,CUST013,2024-03-28,2024-04-01,2024-04-01,Rio de Janeiro,Maceió,6.5,Transportadora C,Entregue,0
DEL017,CUST011,2024-01-01,2024-01-04,2024-01-04,Vitória,Goiânia,1.1,Transportadora C,Entregue,0
DEL018,CUST007,2024-02-15,2024-02-18,2024-02-18,Vitória,Belo Horizonte,2.5,Transportadora B,Entregue,0
DEL019,CUST006,2024-02-16,2024-02-20,2024-02-21,Cuiabá,Curitiba,6.3,Transportadora C,Entregue,24
DEL020,CUST006,2024-02-04,2024-02-08,2024-02-08,Belo Horizonte,Campinas,9.4,Transportadora C,Entregue,0
DEL021,CUST010,2024-01-18,2024-01-22,2024-01-25,Porto Alegre,Maceió,1.8,Transportadora C,Entregue,72
DEL022,CUST017,2024-01-09,2024-01-11,2024-01-14,Vitória,Belém,8.8,Transportadora C,Entregue,72
DEL023,CUST018,2024-03-03,2024-03-05,2024-03-06,Natal,Campinas,8.7,Transportadora C,Entregue,24
DEL024,CUST008,2024-03-16,2024-03-19,2024-03-20,Belo Horizonte,Curitiba,8.3,Transportadora B,Entregue,24
